compound_name,cas_number,smiles,Pathway,target,Information
Leucovorin Calcium,6035-45-6,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2],Metabolism,Folate Analogue,Derivative of folic acid
Leuprolide Acetate,74381-53-6,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O,Endocrinology and Hormones,GnRH,Pituitary GnRH receptors agonist
Levetiracetam,102767-28-2,CCC(C(=O)N)N1CCCC1=O,Membrane Transporter/Ion Channel,Calcium Channel,Antiepileptic drug
Levobetaxolol HCl,116209-55-3,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor antagonist
Levobupivacaine HCl,27262-48-2,CCCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C.Cl,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor
Levodopa,59-92-7,C9H11NO4,Neuroscience,Dopamine Receptor,
Levofloxacin,100986-85-4,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)[C@](C([H])([H])[H])([H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],Microbiology & Virology,Antibiotic,synthetic fluoroquinolone antibiotic
Levomefolate calcium,151533-22-1,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.[Ca+2],Metabolism,Folate Analogue,Artificial form of folate
Levonorgestrel,797-63-7,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen/progestogen receptor agonist
Levosimendan,141505-33-1,CC1CC(=O)NN=C1C2=CC=C(C=C2)NN=C(C#N)C#N,Membrane Transporter/Ion Channel,Calcium Channel,calcium sensitiser
Levosulpiride,23672-07-3,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,Neuroscience,Dopamine Receptor,Antipsychotic drug
Levulinic acid,123-76-2,,Others,Others,
Licofelone,156897-06-2,CC1(CC2=C(C(=C(N2C1)CC(=O)O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)C,Neuroscience,COX,"COX-1, COX-2 and 5-LOX inhibitor"
Lidocaine,137-58-6,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Neuroscience,Histamine Receptor,Anasthetic and class Ib antiarrhythmic agent
Ligustrazine Hydrochloride,76494-51-4,C8H12N2.HCl.2H2O,Natural Products,Immunology & Inflammation related,
Linagliptin (BI-1356),668270-12-0,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Proteases,DPP-4,"DDP-4 inhibitor,highly potent and competitive"
Linalool,78-70-6,CC(=CCCC(C)(C=C)O)C,Natural Products,NMDAR,
Linezolid,165800-03-3,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,Microbiology & Virology,Antibiotic,Antibacterial reagent
Linifanib (ABT-869),796967-16-3,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,Tyrosine Kinase,VEGFR,VEGFR/PDGFR inhibitor
Linoleic Acid,60-33-3,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Others,Others,"Essential fatty acid, precursor of arachidonic acid (AA) and various prostaglandins"
Linsitinib,867160-71-2,CC1(CC(C1)C2=NC(=C3N2C=CN=C3N)C4=CC5=C(C=C4)C=CC(=N5)C6=CC=CC=C6)O,Tyrosine Kinase,Insulin Receptor,"IGF1R/IR inhibitor,potent and novel"
Liothyronine Sodium,55-06-1,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)CC(C(=O)[O-])N)I)I)O.[Na+],Others,Others,Potent agonist of both thyroid hormone receptors TRα and TRβ
Lisinopril dihydrate,83915-83-7,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O.O.O,Endocrinology and Hormones,RAAS,ACE inhibitor
Lithium carbonate,554-13-2,,Membrane Transporter/Ion Channel,ATPase,
Lithium Citrate,6080-58-6,[Li+].[Li+].[Li+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O.O.O.O,Others,Others,Mood stabilizer
Lithocholic Acid,434-13-9,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,Others,Others,"Activator of vitamin D receptor,PXR and FXR"
Loganin,18524-94-2,CC1C(CC2C1C(OC=C2C(=O)OC)OC3C(C(C(C(O3)CO)O)O)O)O,Natural Products,"BACE,AChR",Cox-1 inhibitor
Lomefloxacin HCl,98079-52-8,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O.Cl,Microbiology & Virology,Anti-infection,Fluoroquinolone antibiotic
Lomerizine HCl,101477-54-7,COC1=C(C(=C(C=C1)CN2CCN(CC2)C(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)OC)OC.Cl.Cl,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel inhibitor
Lomitapide,182431-12-5,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,Others,Others,"MTP inhibitor, orally active"
Lomustine,13010-47-4,C1CCC(CC1)NC(=O)N(CCCl)N=O,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic drug
Lonafarnib,193275-84-2,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(C=C(C=C4CCC5=CC(=CN=C35)Br)Cl)Br)C(=O)N,Metabolism,Transferase,"Ftase inhibitor,potent and selective"
Lonidamine,50264-69-2,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,Others,Others,hexokinase inactivator
Loperamide HCl,34552-83-5,C29H33ClN2O2.HCl,Neuroscience,"Opioid Receptor,Autophagy","μ opioid receptors agonist, voltage-sensitive sodium channels blocker"
Lopinavir,192725-17-0,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,Proteases,HIV Protease,"HIV protease inhibitor,highly potent"
Loratadine,79794-75-5,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,Neuroscience,Histamine Receptor,Peripheral HH1R antagonist
Lornoxicam,70374-39-9,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3,Neuroscience,COX,COX-1/COX-2 inhibitor
Losartan,114798-26-4,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,GPCR/G protein,Angiotensin Receptor,Angiotensin II receptor antagonist
Losartan Potassium (DuP 753),124750-99-8,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],Endocrinology and Hormones,RAAS,Angiotensin AT1 receptor antagonist
Losmapimod,585543-15-3,FC1=C(C)C(C(C=C2)=NC=C2C(NCC(C)(C)C)=O)=CC(C(NC3CC3)=O)=C1,MAPK Signaling,p38,"p38 MAPK inhibitor, orally active"
Loteprednol etabonate,82034-46-6,CCOC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)OCCl,Microbiology & Virology,Antibiotic,potent glucocorticoid receptor agonist
Lovastatin,75330-75-5,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor
Loxapine Succinate,27833-64-3,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O,Neuroscience,"5-HT Receptor, Dopamine Receptor",Dopamine receptor antagonist
LOXO-101,1223405-08-0,C21H24F2N6O6S,Tyrosine Kinase,Trk,
Lubiprostone,136790-76-6,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F,Membrane Transporter/Ion Channel,Chloride Channel,activator of ClC-2 chloride channels
Luliconazole,187164-19-8,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,Microbiology & Virology,Antibiotic,Azole antifungal agent(interdigital tinea pedis)
Lumefantrine,82186-77-4,OC(CN(CCCC)CCCC)C1=C(C(C=CC(Cl)=C2)=C2/C3=C/C4=CC=C(Cl)C=C4)C3=CC(Cl)=C1,Microbiology & Virology,Anti-infection,
Lumiracoxib,220991-20-8,C15H13ClFNO2,Neuroscience,COX,
Lurasidone HCl,367514-88-3,C28H37ClN4O2S,Neuroscience,5-HT Receptor,
Lutein,127-40-2,O[C@@H]1CC(C)([C@H](C(C)=C1)/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C[C@H](CC2(C)C)O)C)C,Others,Others,
LY2157299,700874-72-2,CC1=CC=CC(=N1)C2=NN3CCCC3=C2C4=C5C=C(C=CC5=NC=C4)C(=O)N,TGF-β / Smad Signaling,TGF-βR1(ALK5),"TGF-βR1 inhibitor,potent and selective"
LY2228820,862507-23-1,CC(C)(C)CN1C2=C(C=CC(=N2)C3=C(N=C(N3)C(C)(C)C)C4=CC=C(C=C4)F)N=C1N.CS(=O)(=O)O.CS(=O)(=O)O,MAPK Signaling,p38,P38 MAP kinase inhibitor
LY2784544,1229236-86-5,CC1=CC(=NN1)NC2=NN3C(=C(N=C3C(=C2)CN4CCOCC4)C)CC5=C(C=C(C=C5)Cl)F,Chromatin/Epigenetics,JAK,"JAK2 inhibitor,highly potent and selective"
LY2835219,1231930-82-7,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F.CS(=O)(=O)O,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,"CDK4/6 inhibitor,potent and selective"
LY2835219 free base,1231929-97-7,CCN1CCN(CC2=CN=C(NC3=NC=C(F)C(C4=CC5=C(N=C(C)N5C(C)C)C(F)=C4)=N3)C=C2)CC1,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,CDK inhibitor
LY2940680,1258861-20-9,CN1C(=CC=N1)C2=NN=C(C3=CC=CC=C32)N4CCC(CC4)N(C)C(=O)C5=C(C=C(C=C5)F)C(F)(F)F,Stem Cell,Hedgehog,"Hedgehog/SMO antagonist,inhibits Hh signaling"
LY335979 (Zosuquidar 3HCL),167465-36-3,FC1([C@H](C2=CC=CC=C23)[C@@H]1C4=CC=CC=C4[C@H]3N5CCN(C[C@H](COC6=C7C(N=CC=C7)=CC=C6)O)CC5)F.Cl.Cl.Cl,Membrane Transporter/Ion Channel,P-gp,Pgp (P-glycoprotein) inhibitor
m-Cresol,108-39-4,,Others,Others,
Macitentan,441798-33-0,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,GPCR/G protein,Endothelin Receptor,Endothelin (ET)(A) and ET(B) receptor antagonist
Madecassic acid,18449-41-7,,Natural Products,Others,
Madecassoside,34540-22-2,,Natural Products,Others,
Magnolol,528-43-8,,Natural Products,NF-κB,
Malic acid,6915-15-7,,Others,Others,
Malotilate,59937-28-9,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,Metabolism,5-Lipoxygenase,Stimulates hepatocyte regeneration
Maltotriose,1109-28-0,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@]([C@H](O)CO)([H])[C@H](O)[C@@H](O)C=O)O[C@@H]2CO)([H])O1,Others,Others,
Manidipine,89226-50-6,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker
Manidipine 2HCl,89226-75-5,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl,Membrane Transporter/Ion Channel,Calcium Channel,Calcium channel blocker
Maprotiline HCl,10347-81-6,Cl[H].[H]C12C([H])([H])C([H])([H])C(C3=C([H])C([H])=C([H])C([H])=C23)(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C4=C([H])C([H])=C([H])C([H])=C14,GPCR/G protein,Adrenergic Receptor,Selective noradrenalin re-uptake inhibitor
Maraviroc,376348-65-1,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,Microbiology & Virology,HIV,"Selective CCR5 antagonist,antiretroviral agent"
Marbofloxacin,115550-35-1,FC1=C(C2=C(C3=C1[H])N(C([H])=C(C(O[H])=O)C3=O)N(C([H])([H])[H])C([H])([H])O2)N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H],Microbiology & Virology,Antibiotic,Fluoroquinolone antibiotic for veterinary use
Marimastat,154039-60-8,CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,Proteases,MMP,"MMPs inhibitor,board spectrum"
Masitinib (AB1010),790299-79-5,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,Tyrosine Kinase,c-Kit,"Tyrosine kinase inhibitor, potent and selective"
MDV3100 (Enzalutamide),915087-33-1,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,Endocrinology and Hormones,Androgen Receptor,Androgen receptor antagonist
Mebendazole,31431-39-7,O=C(C1=CC=C(NC(NC(OC)=O)=N2)C2=C1)C3=CC=CC=C3,Cell Cycle/Checkpoint,Microtubule/Tubulin,broad-spectrum anthelmintic that inhibits intestinal microtubule synthesis
Mecamylamine hydrochloride,826-39-1,CC([C@@H]1C[C@H]2CC1)(C)[C@@]2(C)NC.Cl,Neuroscience,Nicotinic Receptor,nicotinic acetylcholine receptor antagonist
Mecarbinate,15574-49-9,CCOC(=O)C1=C(N(C2=C1C=C(C=C2)O)C)C,Others,Others,chemical intermediate of arbidol hydrochloride
Mechlorethamine HCl,55-86-7,CN(CCCl)CCCl.Cl,DNA Damage/DNA Repair,DNA/RNA Synthesis,DNA synthesis inhibitor
Meclizine 2HCl,1104-22-9,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl.Cl,Neuroscience,Histamine Receptor,Histamine H1 receptor antagonist
Meclofenamate Sodium,6385-02-0,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],Neuroscience,COX,dual COX-1/COX-2 inhibitor
Medetomidine HCl,86347-15-1,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl,GPCR/G protein,Adrenergic Receptor,Selective α2-adrenoceptor agonist
Medroxyprogesterone,520-85-4,C[C@@](C1=CC(CC[C@]21C)=O)([H])C[C@]([C@]3([H])CC[C@]4(O)C(C)=O)([H])[C@]2([H])CC[C@@]34C,Endocrinology and Hormones,Estrogen/progestogen Receptor,potent progesterone receptor agonist
Medroxyprogesterone acetate,71-58-9,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,Endocrinology and Hormones,Estrogen/progestogen Receptor,Steroidal progestin
Mefenamic Acid,61-68-7,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,Neuroscience,COX,Anti-inflammatory agent
Mefloquine hydrochloride,51773-92-3,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl,Microbiology & Virology,Antimalaria,"Quinoline methanol antimalarial agent,"
Megestrol Acetate,595-33-5,CC1=CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,Endocrinology and Hormones,Estrogen/progestogen Receptor,Anti-estrogen agent
Meglumine,6284-40-8,CNCC(C(C(C(CO)O)O)O)O,Others,Others,amino sugar
"MEK162 (ARRY-162, ARRY-438162)",606143-89-9,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,MAPK Signaling,MEK1/2,"MEK1/2 inhibitor,potent and selective"
Melamine,108-78-1,,Others,Others,
Melatonin,73-31-4,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,Others,Others,Melatonin receptors agonist
Melibiose,585-99-9,O=C[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@@](O)([H])CO[C@]1([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])[C@@](O1)([H])CO,Others,Others,"Reducing disaccharide, carbon substrate"
Meloxicam (Mobic),71125-38-7,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,Neuroscience,COX,Nonsteroidal anti-inflammatory drug
Melphalan,148-82-3,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,Apoptosis,Other Apoptosis,DNA alkylating agent
Memantine hydrochloride,41100-52-1,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl,Neuroscience,"P450, AMPA Receptor-kainate Receptor-NMDA Receptor",NMDA receptor antagonist
Menadione,58-27-5,CC1=CC(=O)C2=CC=CC=C2C1=O,Others,"DNA/RNA Synthesis,phosphatase",precursor to vitamin K2
Menaquinone 4,863-61-6,O=C1C(C/C=C(C)/CC/C=C(C)/CC/C=C(C)/CC/C=C(C)/C)=C(C)C(C2=CC=CC=C21)=O,Metabolism,Vitamin,
Mepenzolate Bromide,76-90-4,C[N+]1(CCCC(C1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)C.[Br-],Others,Others,mAChR antagonist
Mepiroxol,6968-72-5,C1=CC(=C[N+](=C1)[O-])CO,Others,Others,Antihyperlipidemic drug
Mepivacaine HCl,1722-62-9,CC1=C(C(=CC=C1)C)NC(=O)C2CCCCN2C.Cl,Membrane Transporter/Ion Channel,Sodium Channel,local anesthetic
Meptazinol HCl,59263-76-2,CCC1(CCCCN(C1)C)C2=CC(=CC=C2)O.Cl,Endocrinology and Hormones,Opioid Receptor,Partial agonist at the μ1 opioid receptor
Mepyramine maleate,59-33-6,CN(C)CCN(C1=NC=CC=C1)CC(C=C2)=CC=C2OC.OC(/C=C\C(O)=O)=O,Neuroscience,Histamine Receptor,inverse agonist for the H1 receptor
Mequinol,150-76-5,COC1=CC=C(C=C1)O,Others,Others,depigmentation agent
Mercaptopurine (6-MP),50-44-2,C1=NC2=C(N1)C(=S)N=CN2,DNA Damage/DNA Repair,DNA Synthesis,Purine synthesis inhibitor
Meropenem,96036-03-2,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O,Microbiology & Virology,Antibiotic,β-lactam antibiotic of the carbapenem subclass
Meropenem trihydrate,119478-56-7,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O.O.O.O,Microbiology & Virology,Antibiotic,Broad-spectum β-lactam antibiotic
Mesalamine,89-57-6,C1=CC(=C(C=C1N)C(=O)O)O,Immunology/Inflammation,PGE synthase,IKK inhibitor
Mesna,19767-45-4,C(CS(=O)(=O)[O-])S.[Na+],Others,Others,Chemotherapy adjuvant;potential antioxidant
Mesoridazine Besylate,32672-69-8,O=S(C)C1=CC=C2SC3=CC=CC=C3N(C2=C1)CC[C@H]4N(C)CCCC4.OS(=O)(C5=CC=CC=C5)=O,Others,Others,Phenothiazine dopamine receptor anatagonist
Mestranol,72-33-3,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,Endocrinology and Hormones,Estrogen/progestogen Receptor,Estrogen used in contraceptives
Metaxalone,1665-48-1,CC1=CC(C)=CC(OCC(O2)CN=C2O)=C1,Others,Others,muscle relaxant
Metformin HCl,1115-70-4,CN(C)C(=N)N=C(N)N.Cl,Others,Others,Anti-diabetic drug
Methacycline HCl,3963-95-9,CN(C)C1C2C(C3C(=C)C4=C(C(=CC=C4)O)C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O.Cl,Microbiology & Virology,Anti-infection,tetracycline antibiotic
Methazolamide,554-57-4,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,Metabolism,Carbonic Anhydrase,Carbonic anhydrase inhibitor
Methenamine,100-97-0,[H]C1([H])N(C2([H])[H])C([H])([H])N3C([H])([H])N2C([H])([H])N1C3([H])[H],Microbiology & Virology,Anti-infection,antibiotic
Methicillin (sodium salt),132-92-3,O=C(N[C@@H]1C(N2[C@]1([H])SC(C)(C)[C@@H]2C([O-])=O)=O)C3=C(OC)C=CC=C3OC.[Na+],Microbiology & Virology,Antibiotic,semisynthetic penicillin antibiotic
Methimazole,60-56-0,CN1C=CNC1=S,Others,Others,ICAM-1 inhibitor
Methotrexate,59-05-2,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,Metabolism,DHFR,"Folate antagonist,inhibits DFHR"
Methscopolamine,155-41-9,O=C(C(C1=C([H])C([H])=C([H])C([H])=C1[H])([H])C([H])([H])O[H])O[C@@]2([H])C([H])([H])[C@]3([H])[N+](C([H])([H])[H])(C([H])([H])[H])[C@@](C2([H])[H])([H])[C@@]4([H])O[C@@]34[H].[Br-],Neuroscience,AChR,Muscarinic acetylcholine receptor blocker
Methyl salicylate,119-36-8,,Membrane Transporter/Ion Channel,TRPV,
Methylcobalamin,13422-55-4,[CH3-].CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co+3],Others,Others,a form of vitamin B12
Methyldopa,555-30-6,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,GPCR/G protein,Adrenergic Receptor,alpha-2 adrenergic receptor agonist
Methylparaben,99-76-3,,Others,Others,
Methylprednisolone,83-43-2,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,GPCR/G protein,Glucocorticoid Receptor,"Apoptosis inducer,GR agonist"
Methylprednisolone Sodium Succinate,2375-03-3,O[C@@]1(C(COC(CCC([O-])=O)=O)=O)[C@](C2)(C)[C@@H](CC1)[C@H](C[C@@H]3C)[C@@H]([C@@](C)(C=C4)C3=CC4=O)[C@H]2O.[Na+],GPCR/G protein,Glucagon Receptor,glucocorticoid
Methylthiouracil,1956-4-2,CC1=CC(=O)NC(=S)N1,Others,Others,antithyroid preparation
Methyocarbamol,532-03-6,COC1=CC=CC=C1OCC(COC(=O)N)O,Others,Others,Carbonic anhydrase inhibitor
Meticrane,1084-65-7,CC1=C(C=C2C(=C1)CCCS2(=O)=O)S(=O)(=O)N,Others,Others,Peripheral-type benzodiazepine receptor (PBR) inhibitor
Metoclopramide,364-62-5,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist
Metolazone,17560-51-9,ClC1=C(C=C2C(NC(C)N(C3=CC=CC=C3C)C2=O)=C1)S(=O)(N)=O,Others,Others,thiazide-like diuretic
Metoprolol Succinate,98418-47-4,OC(COC(C=C1)=CC=C1CCOC)CNC(C)C.OC(COC(C=C2)=CC=C2CCOC)CNC(C)C.OC(CCC(O)=O)=O,GPCR/G protein,Adrenergic Receptor,beta-1 selective adrenergic receptor antagonist
Metoprolol Tartrate,56392-17-7,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.C(C(C(=O)O)O)(C(=O)O)O,GPCR/G protein,Adrenergic Receptor,β1-adrenergic blocking agent
Metronidazole,443-48-1,CC1=NC=C(N1CCO)[N+](=O)[O-],DNA Damage/DNA Repair,DNA/RNA Synthesis,nitroimidazole antibiotic
Metyrapone,54-36-4,O=C(C1=CC=CN=C1)C(C)(C)C2=CC=CN=C2,Others,Hydroxylases,11-β hydroxylase (CYP11B1) inhibitor
Mevastatin,73573-88-3,CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O,Metabolism,HMG-CoA Reductase,HMG-CoA reductase inhibitor
Mexiletine HCl,5370-01-4,CC1=C(C(=CC=C1)C)OCC(C)N.Cl,Membrane Transporter/Ion Channel,Sodium Channel,Sodium channel inhibitor
Mezlocillin Sodium,42057-22-7,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C.[Na],Microbiology & Virology,Anti-infection,Penicillin beta-lactam antibiotic
Mianserin HCl,21535-47-7,CN1CC2C3=C(C=CC=C3)CC4=C(C=CC=C4)N2CC1.Cl,Neuroscience,Histamine Receptor,5-HT2 receptor antagonist
Micafungin sodium,208538-73-2,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)C(CC(=O)N)O)C)O)O)O.[Na+],Others,"β(1,3)-D-Glucan Synthase","Inhibitor of β-(1,3)-D-glucan synthesis;fungicide"
Miconazole,22916-47-8,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Microbiology & Virology,Anti-infection,imidazole antifungal agent
Miconazole Nitrate,22832-87-7,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl.[N+](=O)(O)[O-],Microbiology & Virology,Anti-infection,Antifungal agent
Midodrine (hydrochloride),43218-56-0,C12H18N2O4 • HCl,GPCR/G protein,Adrenergic Receptor,
Midostaurin (PKC412),120685-11-2,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,TGF-β / Smad Signaling,PKC,PKC inhibitor
Mifepristone,84371-65-3,CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O,GPCR/G protein,Glucocorticoid Receptor,Progesterone receptor antagonist
Miglitol,72432-03-2,C1C(C(C(C(N1CCO)CO)O)O)O,Others,Others,Inhibitor of α-glucosidase
